PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.3616666666667,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,100,51,20,56,149,166,1084,-347,1941.9,9,0,1925.0,138,331,551,489,98,84,73,281,89,72,276,71,66,233,71,81,79,117,113,139,209,517,475,84,83,555,101,64,38,94,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,29.5,107.7,108.5,108.5,115.8,116.1,116.1,-8.2,-7.7,-7.7,0.142,1.95,15.6,0.043,0.135,0.088,8.0,8.0,0.527,0.565,0.212,0.217,104.21,103.68,86.4,103.68,0.098,4399,391,862,5.7,12.5,0.454,138,331,551,489,106,394,362,362,452,456,456,437,428,428,227,260,348,234,214,224,173,174,309,288,134,136,51,97,97,205,84,73,89,84,281
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,276,497,0.555,60,155,0.387,150,180,0.833,108,303,411,347,152,74,30,22,230,199,762,-262,1935.7,6,0,1788.0,43,193,534,391,150,152,176,83,206,221,129,90,95,135,62,68,64,43,50,50,148,351,564,62,151,539,103,93,38,109,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,22.5,110.2,111.7,111.7,118.5,119.1,119.1,-8.4,-7.3,-7.3,0.275,2.28,32.3,0.061,0.169,0.116,14.1,14.1,0.616,0.661,0.171,0.174,102.93,102.01,85.0,102.01,0.116,3743,276,497,3.5,6.4,0.555,43,193,534,391,211,307,262,262,519,519,519,438,418,418,51,197,39,158,125,129,527,528,62,44,259,274,121,189,189,119,152,176,198,233,83
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,87,77,47,89,194,180,1049,-25,1894.7,4,0,1840.0,148,110,361,191,93,87,72,327,121,100,357,72,61,307,73,101,94,219,141,38,68,564,542,75,87,340,108,120,38,104,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,30.2,112.4,114.1,114.1,112.9,114.0,114.0,-0.5,0.1,0.1,0.072,1.16,8.7,0.043,0.121,0.081,7.5,7.4,0.498,0.535,0.22,0.224,100.5,99.3,82.75,99.3,0.081,4239,387,878,5.7,12.9,0.441,148,110,361,191,96,232,180,180,317,351,351,271,247,247,452,456,524,235,277,260,141,142,404,393,128,124,314,413,413,309,87,72,87,78,327
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,62.50833333333333,8,15,0.533,0,2,0.0,5,8,0.625,3,2,5,5,2,0,0,0,9,6,21,-24,32.5,0,0,31.0,467,403,64,76,507,505,520,97,498,511,498,447,449,457,487,538,527,488,502,539,520,1,91,463,505,337,524,257,38,522,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,4.2,90.3,84.3,84.3,105.5,103.8,103.8,-15.2,-19.5,-19.5,0.135,2.5,19.2,0.045,0.033,0.04,7.7,7.8,0.533,0.567,0.135,0.141,97.91,102.13,85.11,102.13,0.04,134,8,15,0.5,1.0,0.533,467,403,64,76,533,547,552,552,60,55,55,533,539,539,244,143,231,228,551,540,152,165,282,282,432,429,519,175,175,516,505,520,525,542,97
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,198.30166666666668,36,78,0.462,7,24,0.292,17,26,0.654,12,26,38,33,14,6,5,7,24,19,96,-11,210.1,0,0,196.0,435,440,162,432,437,407,411,247,397,396,396,372,359,443,397,430,426,366,394,434,387,199,155,382,409,292,420,257,38,419,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,9.4,109.0,109.4,109.4,111.9,111.2,111.2,-2.9,-1.8,-1.8,0.25,2.36,24.4,0.056,0.122,0.089,10.4,10.3,0.506,0.537,0.207,0.217,103.33,103.48,86.23,103.48,0.096,426,36,78,1.7,3.7,0.462,435,440,162,432,450,356,339,339,276,227,227,336,305,305,79,182,125,176,270,218,371,369,374,388,147,137,98,110,110,215,407,411,358,372,247
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,1029.0066666666667,131,280,0.468,56,141,0.397,7,14,0.5,61,148,209,93,32,38,9,18,101,34,325,152,824.3,0,0,777.0,138,29,237,48,258,269,272,225,220,232,99,430,416,494,146,218,213,234,300,223,319,318,363,325,278,84,268,257,38,272,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,14.9,116.7,115.2,115.2,106.4,106.7,106.7,10.4,8.4,8.4,0.12,2.91,22.6,0.062,0.14,0.102,7.8,7.8,0.568,0.568,0.132,0.136,100.68,101.18,84.31,101.18,0.079,2155,131,280,1.9,4.1,0.468,138,29,237,48,340,79,145,145,70,88,88,44,65,65,285,91,157,153,196,175,162,161,172,277,450,447,302,249,249,328,269,272,340,348,225
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,270,587,0.46,125,308,0.406,101,113,0.894,31,152,183,183,75,98,42,14,151,98,766,572,1605.1,0,0,1537.0,61,18,262,47,42,159,150,255,91,106,75,139,161,56,273,216,243,127,164,16,90,272,480,163,150,5,142,257,38,149,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,31.6,120.7,122.4,122.4,109.6,111.0,111.0,11.1,11.3,11.3,0.09,2.44,20.7,0.014,0.062,0.039,8.5,8.4,0.566,0.602,0.126,0.129,99.31,97.99,81.66,97.99,0.061,4910,270,587,3.6,7.7,0.46,61,18,262,47,80,20,14,14,154,215,215,38,34,34,370,163,197,497,530,542,213,202,180,144,474,479,415,503,503,445,159,150,196,185,255
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,978.485,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,37,51,29,6,112,48,310,93,789.3,0,0,749.0,241,173,282,210,273,295,293,250,186,208,48,323,331,334,269,306,309,252,284,139,155,184,390,280,286,118,277,257,38,277,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,17.2,114.8,114.4,114.4,109.6,109.0,109.0,5.2,5.5,5.5,0.115,2.3,23.0,0.031,0.094,0.062,10.0,10.0,0.612,0.627,0.123,0.127,98.83,99.24,82.7,99.24,0.068,2015,107,232,1.9,4.1,0.461,241,173,282,210,292,153,171,171,152,127,127,120,111,111,298,194,152,314,417,397,342,346,66,82,485,489,460,416,416,401,295,293,348,346,250
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,61.401666666666664,8,21,0.381,4,10,0.4,11,12,0.917,3,4,7,3,5,3,1,1,5,8,31,-25,50.9,0,0,53.0,536,560,64,560,509,505,498,480,413,435,87,409,426,39,487,523,514,521,462,471,478,49,61,446,485,340,504,257,38,499,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,12.3,116.1,114.8,114.8,134.4,134.4,134.4,-18.3,-19.5,-19.5,0.071,0.6,8.6,0.044,0.078,0.059,14.3,14.6,0.476,0.59,0.212,0.215,99.52,100.06,83.39,100.06,0.061,128,8,21,1.6,4.2,0.381,536,560,64,560,391,103,156,156,566,568,568,539,540,540,455,529,525,231,492,422,529,534,451,190,136,144,394,339,339,448,505,498,377,335,480
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,274.7416666666667,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,4,10,4,6,26,13,93,-45,203.9,0,0,198.0,271,183,262,183,420,411,407,416,321,334,140,447,440,483,424,413,421,436,477,386,410,184,164,415,411,383,422,257,38,418,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,5.1,103.2,98.3,98.3,107.5,104.6,104.6,-4.3,-6.3,-6.3,0.084,3.75,14.3,0.029,0.126,0.074,3.8,3.8,0.537,0.541,0.134,0.143,98.68,102.55,85.46,102.55,0.073,583,34,82,0.6,1.5,0.415,271,183,262,183,516,487,516,516,89,63,63,355,394,394,404,38,388,331,252,320,31,31,269,368,441,423,469,149,149,373,411,407,513,518,416
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,244,69,91,49,133,361,2032,291,3429.0,14,1,3393.0,76,72,406,195,6,6,8,112,43,54,61,14,16,105,224,24,39,34,7,70,13,495,435,14,7,38,9,47,16,8,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,37.2,116.7,118.1,118.1,111.8,113.3,113.3,5.0,4.8,4.8,0.213,1.55,16.9,0.016,0.155,0.089,10.9,10.9,0.581,0.626,0.283,0.288,101.52,100.24,83.53,100.24,0.148,5832,751,1436,10.0,19.1,0.523,76,72,406,195,5,83,68,68,262,316,316,127,124,124,117,362,298,473,156,216,410,407,128,83,30,32,228,329,329,34,6,8,7,14,112
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,53,45,23,15,135,45,655,75,1323.8,2,0,1304.0,185,139,344,214,178,170,160,320,95,84,223,284,289,278,239,176,194,136,229,173,188,281,439,291,170,127,182,157,38,182,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,24.4,116.2,117.5,117.5,114.5,115.0,115.0,1.7,2.5,2.5,0.138,3.13,20.8,0.024,0.124,0.073,6.6,6.6,0.553,0.564,0.173,0.175,101.9,101.06,84.21,101.06,0.077,3286,248,560,3.9,8.8,0.443,185,139,344,214,193,99,81,81,395,406,406,206,188,188,235,65,194,385,261,323,89,90,224,295,251,268,199,262,262,340,170,160,170,151,320
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,560.2333333333333,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,22,13,7,12,50,22,223,-85,385.5,1,0,392.0,392,482,344,549,347,321,329,243,278,274,328,355,378,43,353,358,367,400,347,359,343,248,227,367,329,441,372,190,38,359,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,18.1,109.1,109.4,109.4,115.8,117.2,117.2,-6.7,-7.8,-7.8,0.057,1.05,9.6,0.03,0.108,0.066,9.2,9.1,0.546,0.57,0.157,0.162,103.92,103.16,85.96,103.16,0.062,1208,86,186,2.8,6.0,0.462,392,482,344,549,277,352,341,341,449,481,481,402,434,434,514,475,504,326,335,370,275,270,245,268,337,338,68,124,124,443,321,329,243,248,243
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333333,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,48,18,10,9,97,98,485,109,1099.1,6,0,1078.0,258,193,282,239,278,240,238,329,152,139,281,167,170,244,159,85,98,194,247,331,308,223,351,163,227,109,215,93,38,211,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,16.8,114.7,114.7,114.7,108.2,108.2,108.2,6.5,6.5,6.5,0.189,2.4,20.1,0.062,0.295,0.178,8.4,8.4,0.557,0.597,0.21,0.215,99.7,99.69,83.07,99.69,0.144,1912,158,359,2.9,6.5,0.44,258,193,282,239,303,155,157,157,97,112,112,95,91,91,149,175,210,151,6,23,204,209,213,167,141,143,373,378,378,40,240,238,235,226,329
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,6.05,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,4,0,6.9,0,0,7.0,555,538,14,300,561,541,558,12,498,541,498,531,538,531,545,538,546,544,529,539,520,1,41,547,547,254,558,257,38,557,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,3.0,156.7,142.9,142.9,142.0,133.3,133.3,14.7,9.5,9.5,0.2,1.0,20.0,0.0,0.286,0.2,20.0,20.0,0.667,0.667,0.286,0.313,106.47,115.04,95.87,115.04,0.053,14,2,3,1.0,1.5,0.667,555,538,14,300,552,2,3,3,568,566,566,22,51,51,135,480,211,545,8,6,559,560,22,36,26,12,17,5,5,491,541,558,460,519,12
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.4283333333333,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,50,28,29,24,155,71,334,38,1157.3,1,0,1000.0,87,79,406,205,228,262,291,48,498,524,498,223,210,419,33,86,59,165,237,274,155,367,489,228,274,156,205,190,38,222,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,16.1,114.9,115.4,115.4,113.7,114.0,114.0,1.2,1.4,1.4,0.148,2.66,29.4,0.116,0.222,0.169,11.1,11.0,0.597,0.62,0.11,0.114,99.81,99.5,82.92,99.5,0.102,2477,139,233,1.9,3.1,0.597,87,79,406,205,315,144,139,139,348,352,352,219,208,208,209,118,56,28,43,34,416,419,92,103,521,526,358,395,395,184,262,291,347,421,48
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,66.2,5,16,0.313,1,3,0.333,0,0,0.0,4,6,10,4,4,1,0,2,5,0,11,-7,28.0,0,0,28.0,498,440,28,25,501,521,517,531,467,496,302,531,538,531,473,507,501,507,477,509,520,82,61,547,530,277,526,257,38,525,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,7.4,100.2,100.0,100.0,108.2,105.8,105.8,-8.0,-5.8,-5.8,0.085,1.0,16.7,0.065,0.095,0.08,16.7,16.7,0.344,0.344,0.128,0.131,99.19,100.42,83.69,100.42,0.015,139,5,16,0.6,1.8,0.313,498,440,28,25,489,512,503,503,98,81,81,432,383,383,394,480,305,144,408,270,549,549,537,542,463,467,429,314,314,545,521,517,520,503,531
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666666,319,815,0.391,147,440,0.334,189,223,0.848,15,196,211,332,188,36,7,51,91,203,974,-374,1666.2,1,0,1750.0,76,231,539,418,102,130,90,465,62,42,301,62,65,119,380,165,208,51,21,230,343,499,336,60,100,561,129,190,38,115,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,27.0,108.3,109.6,109.6,118.4,118.9,118.9,-10.1,-9.3,-9.3,0.244,1.77,23.3,0.007,0.095,0.051,13.2,13.1,0.482,0.533,0.224,0.23,101.82,100.98,84.15,100.98,0.081,4264,319,815,4.3,10.9,0.391,76,231,539,418,147,375,335,335,514,516,516,467,453,453,89,306,146,542,411,478,511,511,442,397,112,113,205,266,266,302,130,90,152,112,465
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,1487.27,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,127,51,15,26,141,110,828,125,1645.4,5,1,1603.0,258,193,282,239,190,131,131,161,130,135,151,141,151,135,231,138,159,67,67,139,258,376,452,146,138,97,135,104,16,138,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,27.0,117.4,118.0,118.0,113.6,114.6,114.6,3.7,3.4,3.4,0.272,2.3,26.3,0.027,0.134,0.083,11.4,11.4,0.566,0.595,0.23,0.235,102.79,102.11,85.1,102.11,0.117,3172,317,643,5.8,11.7,0.493,258,193,282,239,144,69,70,70,341,386,386,156,155,155,54,192,98,354,215,242,436,435,181,174,101,104,134,178,178,113,131,131,83,94,161
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,1007.6583333333333,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,51,36,20,12,75,54,289,-244,856.3,0,0,747.0,341,440,461,530,265,282,270,419,310,301,379,297,282,439,404,281,317,108,235,230,209,248,294,264,295,532,260,257,38,278,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,24.0,106.4,106.5,106.5,116.8,117.6,117.6,-10.4,-11.1,-11.1,0.268,4.02,36.8,0.011,0.107,0.059,9.2,9.1,0.452,0.474,0.147,0.152,102.88,102.49,85.41,102.49,0.077,2149,117,283,2.8,6.7,0.413,341,440,461,530,197,426,410,410,479,490,490,477,487,487,60,28,21,523,344,423,270,265,479,487,387,381,125,155,155,349,282,270,242,217,419
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,264.2366666666667,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,14,9,2,5,13,18,89,-67,194.7,0,0,178.0,399,403,215,419,423,411,401,493,413,371,489,372,383,114,424,458,454,349,394,398,451,166,111,390,414,417,424,257,38,425,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,9.4,101.7,99.6,99.6,110.9,111.1,111.1,-9.3,-11.4,-11.4,0.223,2.64,24.5,0.031,0.056,0.044,9.3,9.2,0.391,0.441,0.178,0.185,102.22,103.18,85.98,103.18,0.068,567,34,92,1.2,3.3,0.37,399,403,215,419,451,505,507,507,222,216,216,452,493,493,105,121,123,316,537,525,283,280,521,516,225,226,177,123,123,403,411,401,441,413,493
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,117,50,35,27,127,91,1375,7,2081.8,0,0,2243.0,54,97,469,284,56,49,34,364,4,4,128,110,132,34,256,135,163,129,82,148,128,382,424,181,40,222,84,257,38,62,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,29.7,114.8,115.8,115.8,115.5,116.1,116.1,-0.7,-0.3,-0.3,0.11,1.5,11.9,0.015,0.093,0.054,7.9,7.9,0.551,0.576,0.234,0.241,102.58,101.9,84.91,101.9,0.09,4858,490,1133,6.4,14.7,0.432,54,97,469,284,101,152,127,127,438,454,454,280,265,265,313,376,455,487,427,458,168,166,232,240,93,94,149,200,200,243,49,34,74,61,364
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,393.99833333333333,37,90,0.411,14,48,0.292,1,2,0.5,20,42,62,25,9,12,6,6,49,3,89,-92,245.9,0,0,226.0,326,231,199,155,389,405,403,424,340,342,396,509,493,494,337,396,383,391,427,367,370,184,223,485,414,451,406,257,38,412,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,9.0,107.8,105.7,105.7,114.6,116.2,116.2,-6.8,-10.5,-10.5,0.085,2.78,20.0,0.046,0.105,0.075,7.2,7.2,0.489,0.49,0.104,0.108,100.22,100.45,83.71,100.45,0.043,822,37,90,0.8,2.0,0.411,326,231,199,155,463,391,432,432,398,458,458,407,475,475,392,105,211,221,362,316,119,120,427,472,541,536,332,310,310,513,405,403,490,489,424
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,196.00333333333333,34,92,0.37,9,40,0.225,4,8,0.5,6,27,33,27,10,7,5,7,20,8,81,-35,187.1,0,0,174.0,453,423,118,342,438,411,401,493,383,358,448,459,449,494,452,427,441,384,417,417,387,199,144,446,425,366,426,257,38,428,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,11.5,95.3,97.1,97.1,106.5,105.0,105.0,-11.2,-7.9,-7.9,0.233,2.7,20.5,0.028,0.13,0.078,7.6,7.5,0.418,0.424,0.221,0.23,102.41,102.12,85.1,102.12,0.077,416,34,92,2.0,5.4,0.37,453,423,118,342,408,533,521,521,71,69,69,488,437,437,96,113,203,349,233,293,147,148,511,522,122,109,161,177,177,344,411,401,326,274,493
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,67.43333333333334,9,21,0.429,2,8,0.25,0,0,0.0,1,6,7,12,1,6,2,2,5,2,20,-31,69.4,0,0,57.0,542,560,45,560,499,497,498,378,440,450,431,531,538,531,520,507,514,449,529,434,451,82,61,507,507,357,487,257,38,490,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,16.9,91.7,94.2,94.2,117.1,116.5,116.5,-25.4,-22.3,-22.3,0.3,12.0,35.3,0.014,0.09,0.051,2.9,2.9,0.476,0.476,0.141,0.147,100.1,98.94,82.45,98.94,0.102,139,9,21,2.3,5.3,0.429,542,560,45,560,300,542,530,530,486,467,467,552,549,549,31,1,25,489,435,474,24,24,451,485,411,404,339,425,425,183,497,498,305,282,378
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,79,68,28,19,135,33,357,14,1173.8,1,0,1033.0,170,247,507,405,221,251,256,223,254,262,199,344,343,401,191,237,234,85,154,74,160,332,439,331,265,198,202,190,38,214,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,18.9,116.5,117.6,117.6,116.5,117.2,117.2,0.0,0.4,0.4,0.25,3.22,38.4,0.039,0.109,0.074,12.0,12.0,0.535,0.546,0.132,0.134,103.23,102.44,85.37,102.44,0.078,2667,147,313,2.2,4.7,0.47,170,247,507,405,263,88,76,76,471,483,483,255,238,238,78,58,16,259,334,320,467,469,274,350,448,454,104,159,159,332,251,256,307,310,223
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,1348.2716666666668,145,366,0.396,49,183,0.268,37,56,0.661,85,139,224,80,55,53,21,26,92,53,376,-164,931.8,1,0,877.0,200,384,544,515,208,255,232,455,234,196,425,280,260,437,85,237,194,263,222,129,202,376,340,265,258,507,249,190,38,251,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,21.7,104.4,106.1,106.1,111.3,112.1,112.1,-6.8,-6.0,-6.0,0.083,1.45,15.3,0.057,0.107,0.08,10.5,10.5,0.463,0.481,0.136,0.138,100.02,98.81,82.34,98.81,0.059,2777,145,366,2.3,5.9,0.396,200,384,544,515,225,467,423,423,238,266,266,410,392,392,408,388,359,172,348,266,380,380,469,482,429,436,348,434,434,460,255,232,295,252,455
204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,89,42,111,18,156,280,1145,417,2178.3,13,0,2085.0,241,79,162,33,162,85,104,117,106,112,167,34,41,97,69,64,67,194,137,194,10,318,490,32,73,16,78,51,38,79,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,29.6,119.7,120.8,120.8,108.3,109.6,109.6,11.3,11.2,11.2,0.098,1.29,10.6,0.059,0.163,0.115,8.2,8.2,0.589,0.647,0.247,0.25,101.57,100.55,83.79,100.55,0.138,3549,388,752,6.8,13.2,0.516,241,79,162,33,103,33,26,26,103,150,150,34,36,36,345,425,486,164,142,133,184,184,106,57,67,72,221,302,302,50,85,104,62,75,117
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.8816666666667,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,91,71,47,20,128,103,506,167,1593.1,0,0,1357.0,30,14,282,57,145,208,202,260,368,342,447,147,132,376,153,140,143,53,130,62,68,335,428,153,220,76,144,257,38,175,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,22.6,110.6,110.1,110.1,105.3,105.1,105.1,5.3,5.1,5.1,0.264,3.64,36.1,0.034,0.116,0.076,9.9,9.9,0.472,0.513,0.14,0.145,99.62,99.95,83.29,99.95,0.097,3701,199,433,2.5,5.5,0.46,30,14,282,57,210,293,310,310,58,70,70,118,119,119,64,42,24,294,302,307,335,340,459,432,416,414,381,353,353,211,208,202,274,269,260
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,192,37,49,52,153,192,1553,-562,2619.8,14,0,2636.0,128,377,566,521,57,23,16,242,54,37,299,64,60,265,140,37,48,65,18,227,61,508,483,67,27,571,38,47,38,31,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,108.8,109.7,109.7,118.5,120.8,120.8,-9.7,-11.0,-11.0,0.201,1.54,15.6,0.026,0.17,0.098,10.1,10.1,0.521,0.547,0.295,0.3,105.03,103.56,86.3,103.56,0.114,4913,608,1313,8.7,18.8,0.463,128,377,566,521,65,360,326,326,515,543,543,461,484,484,134,365,347,367,122,186,353,352,335,342,20,21,35,104,104,125,23,16,22,17,242
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666667,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,85,59,21,17,146,103,487,2,1254.3,3,0,1192.0,215,183,361,280,163,236,224,366,126,133,116,207,223,124,262,206,226,87,146,108,202,308,468,153,225,245,196,135,38,194,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,110.6,111.4,111.4,110.0,111.6,111.6,0.7,-0.3,-0.3,0.212,2.98,33.9,0.02,0.098,0.058,11.4,11.4,0.562,0.594,0.128,0.13,98.27,97.21,81.01,97.21,0.077,3427,163,377,2.7,6.3,0.432,215,183,361,280,126,290,272,272,176,243,243,232,264,264,119,84,32,423,398,425,433,431,190,178,466,472,496,545,545,348,236,224,247,238,366
